u,v
856,836
858,834
861,832
864,830
867,828
871,826
874,824
877,822
880,820
883,818
886,816
889,814
893,812
895,810
899,808
901,806
905,804
908,802
911,800
914,798
917,796
920,794
923,792
926,790
929,788
932,786
935,784
938,782
941,780
945,778
948,776
951,774
954,772
957,770
960,768
962,766
966,764
969,762
973,760
976,758
979,756
982,754
985,752
988,750
991,748
993,746
996,744
998,743
1000,742
1001,741
1003,740
1004,739
1005,738
1007,737
1009,736
1010,735
1011,734
1013,733
1015,732
1016,731
742,730
1018,730
745,729
1019,729
748,728
1020,728
750,727
1022,727
753,726
1023,726
755,725
1025,725
758,724
1026,724
760,723
1028,723
763,722
1029,722
765,721
1031,721
1032,720
1034,719
1035,718
1037,717
1039,716
1040,715
1042,714
1043,713
1045,712
1046,711
1048,710
1049,709
1051,708
1052,707
1054,706
1055,705
1057,704
1058,703
1060,702
1062,701
1063,700
1065,699
1066,698
1068,697
1069,696
1071,695
1072,694
1073,693
1075,692
1076,691
1078,690
1080,689
1081,688
1083,687
1084,686
1086,685
1087,684
1088,683
1090,682
1091,681
1093,680
1094,679
1095,678
1096,677
1098,676
1099,675
1101,674
1102,673
1103,672
1105,671
1106,670
1107,669
1109,668
1110,667
1112,666
1184,632
1164,621
1164,620
1209,619
1211,618
1166,617
1173,606
1173,605
1174,604
1174,603
1241,603
1175,602
1243,602
1255,597
1116,594
1179,592
1180,590
1180,589
1050,564
1050,563
1054,563
1083,563
1049,562
1054,562
1057,562
1083,562
1054,561
1057,561
1083,561
1050,560
1055,560
1058,560
1083,560
1057,559
1083,559
1058,558
1059,557
1443,544
1405,542
1417,540
1417,539
1564,536
1564,535
1290,534
1564,534
1289,533
771,892
1732,892
778,890
1730,890
782,888
1728,888
1832,888
1875,888
1902,888
1934,888
785,886
1726,886
1829,886
1872,886
1899,886
1932,886
787,884
1724,884
1768,884
1796,884
1827,884
1869,884
790,882
1722,882
1767,882
1794,882
1825,882
1867,882
793,880
1720,880
1765,880
1792,880
1822,880
1865,880
796,878
1718,878
1763,878
1790,878
1819,878
1862,878
1889,878
1918,878
799,876
1716,876
1761,876
1788,876
1817,876
1859,876
1886,876
1913,876
1915,876
1942,876
802,874
1714,874
1759,874
1786,874
1814,874
1912,874
805,872
1712,872
1757,872
1784,872
1811,872
1854,872
1882,872
1909,872
808,870
1710,870
1754,870
1781,870
1810,870
1851,870
1878,870
1906,870
811,868
1708,868
1752,868
1779,868
1807,868
1848,868
1875,868
1904,868
814,866
1706,866
1749,866
1845,866
817,864
1703,864
1747,864
1842,864
820,862
1701,862
1746,862
1772,862
1799,862
1841,862
2042,862
823,860
1699,860
1744,860
1771,860
1797,860
1838,860
2039,860
826,858
1697,858
1741,858
1834,858
2037,858
829,856
1695,856
1793,856
1809,856
832,854
1693,854
1714,854
1737,854
1741,854
1764,854
1790,854
1781,854
1806,854
1830,854
836,852
1691,852
1712,852
1735,852
1738,852
1761,852
1786,852
1779,852
1804,852
1827,852
838,850
1689,850
1710,850
1736,850
1785,850
1803,850
841,848
1687,848
1782,848
1799,848
1897,848
455,846
844,846
1685,846
1780,846
1797,846
1820,846
1870,846
1895,846
456,844
847,844
1683,844
1703,844
1725,844
1729,844
1751,844
1777,844
1768,844
1794,844
1817,844
1818,844
1841,844
1865,844
460,842
851,842
1681,842
1701,842
1726,842
1774,842
1791,842
1816,842
1864,842
464,840
853,840
1679,840
1771,840
1788,840
1809,840
469,838
857,838
